date,activity_id,activity_type,minute,avg_hr_weighted,seconds_covered
2026-07-16,23620089152,walking,2026-07-16 10:47,80.6,60.0
2026-07-16,23620089152,walking,2026-07-16 10:48,80.8,60.0
2026-07-16,23620089152,walking,2026-07-16 10:49,81.7,60.0
2026-07-16,23620089152,walking,2026-07-16 10:50,83.3,60.0
2026-07-16,23620089152,walking,2026-07-16 10:51,84.0,60.0
2026-07-16,23620089152,walking,2026-07-16 10:52,82.9,60.0
2026-07-16,23620089152,walking,2026-07-16 10:53,80.9,60.0
2026-07-16,23620089152,walking,2026-07-16 10:54,87.3,60.0
2026-07-16,23620089152,walking,2026-07-16 10:55,97.5,60.0
2026-07-16,23620089152,walking,2026-07-16 10:56,108.4,60.0
2026-07-16,23620089152,walking,2026-07-16 10:57,106.4,60.0
2026-07-16,23620089152,walking,2026-07-16 10:58,90.8,60.0
2026-07-16,23620089152,walking,2026-07-16 10:59,86.6,60.0
2026-07-16,23620089152,walking,2026-07-16 11:00,90.5,60.0
2026-07-16,23620089152,walking,2026-07-16 11:01,89.9,60.0
2026-07-16,23620089152,walking,2026-07-16 11:02,86.3,60.0
2026-07-16,23620089152,walking,2026-07-16 11:03,89.9,60.0
2026-07-16,23620089152,walking,2026-07-16 11:04,85.9,60.0
2026-07-16,23620089152,walking,2026-07-16 11:05,85.9,60.0
2026-07-16,23620089152,walking,2026-07-16 11:06,92.2,60.0
2026-07-16,23620089152,walking,2026-07-16 11:07,84.8,60.0
2026-07-16,23620089152,walking,2026-07-16 11:08,90.7,60.0
2026-07-16,23620089152,walking,2026-07-16 11:09,105.7,60.0
2026-07-16,23620089152,walking,2026-07-16 11:10,115.1,15.0
2026-07-17,23632892809,walking,2026-07-17 12:32,81.4,56.0
2026-07-17,23632892809,walking,2026-07-17 12:33,81.7,60.0
2026-07-17,23632892809,walking,2026-07-17 12:34,81.9,60.0
2026-07-17,23632892809,walking,2026-07-17 12:35,80.0,60.0
2026-07-17,23632892809,walking,2026-07-17 12:36,80.7,60.0
2026-07-17,23632892809,walking,2026-07-17 12:37,80.8,60.0
2026-07-17,23632892809,walking,2026-07-17 12:38,80.8,60.0
2026-07-17,23632892809,walking,2026-07-17 12:39,78.5,60.0
2026-07-17,23632892809,walking,2026-07-17 12:40,79.8,60.0
2026-07-17,23632892809,walking,2026-07-17 12:41,83.2,60.0
2026-07-17,23632892809,walking,2026-07-17 12:42,81.0,60.0
2026-07-17,23632892809,walking,2026-07-17 12:43,80.9,60.0
2026-07-17,23632892809,walking,2026-07-17 12:44,81.6,60.0
2026-07-17,23632892809,walking,2026-07-17 12:45,87.3,60.0
2026-07-17,23632892809,walking,2026-07-17 12:46,89.1,60.0
2026-07-17,23632892809,walking,2026-07-17 12:47,84.2,60.0
2026-07-17,23632892809,walking,2026-07-17 12:48,84.6,60.0
2026-07-17,23632892809,walking,2026-07-17 12:49,81.8,60.0
2026-07-17,23632892809,walking,2026-07-17 12:50,82.2,60.0
2026-07-17,23632892809,walking,2026-07-17 12:51,82.2,60.0
2026-07-17,23632892809,walking,2026-07-17 12:52,82.4,60.0
2026-07-17,23632892809,walking,2026-07-17 12:53,84.6,60.0
2026-07-17,23632892809,walking,2026-07-17 12:54,83.8,60.0
2026-07-17,23632892809,walking,2026-07-17 12:55,85.7,60.0
2026-07-17,23632892809,walking,2026-07-17 12:56,84.5,60.0
2026-07-17,23632892809,walking,2026-07-17 12:57,84.7,11.0
2026-07-19,23660027400,walking,2026-07-19 21:46,84.1,22.0
2026-07-19,23660027400,walking,2026-07-19 21:47,83.1,60.0
2026-07-19,23660027400,walking,2026-07-19 21:48,91.3,60.0
2026-07-19,23660027400,walking,2026-07-19 21:49,89.7,60.0
2026-07-19,23660027400,walking,2026-07-19 21:50,89.7,60.0
2026-07-19,23660027400,walking,2026-07-19 21:51,91.3,60.0
2026-07-19,23660027400,walking,2026-07-19 21:52,91.0,60.0
2026-07-19,23660027400,walking,2026-07-19 21:53,95.1,60.0
2026-07-19,23660027400,walking,2026-07-19 21:54,94.5,60.0
2026-07-19,23660027400,walking,2026-07-19 21:55,99.2,60.0
2026-07-19,23660027400,walking,2026-07-19 21:56,100.1,60.0
2026-07-19,23660027400,walking,2026-07-19 21:57,94.9,60.0
2026-07-19,23660027400,walking,2026-07-19 21:58,91.5,60.0
2026-07-19,23660027400,walking,2026-07-19 21:59,90.2,60.0
2026-07-19,23660027400,walking,2026-07-19 22:00,91.1,60.0
2026-07-19,23660027400,walking,2026-07-19 22:01,92.3,60.0
2026-07-19,23660027400,walking,2026-07-19 22:02,87.9,60.0
2026-07-19,23660027400,walking,2026-07-19 22:03,90.5,60.0
2026-07-19,23660027400,walking,2026-07-19 22:04,88.6,60.0
2026-07-19,23660027400,walking,2026-07-19 22:05,88.0,60.0
2026-07-19,23660027400,walking,2026-07-19 22:06,86.2,60.0
2026-07-19,23660027400,walking,2026-07-19 22:07,87.2,60.0
2026-07-19,23660027400,walking,2026-07-19 22:08,86.9,60.0
2026-07-19,23660027400,walking,2026-07-19 22:09,88.6,60.0
2026-07-19,23660027400,walking,2026-07-19 22:10,88.5,60.0
2026-07-19,23660027400,walking,2026-07-19 22:11,89.1,60.0
2026-07-19,23660027400,walking,2026-07-19 22:12,91.4,60.0
2026-07-19,23660027400,walking,2026-07-19 22:13,89.9,60.0
2026-07-22,23692150044,walking,2026-07-22 11:05,80.6,25.0
2026-07-22,23692150044,walking,2026-07-22 11:06,84.3,60.0
2026-07-22,23692150044,walking,2026-07-22 11:07,84.2,60.0
2026-07-22,23692150044,walking,2026-07-22 11:08,78.9,60.0
2026-07-22,23692150044,walking,2026-07-22 11:09,85.0,60.0
2026-07-22,23692150044,walking,2026-07-22 11:10,85.1,60.0
2026-07-22,23692150044,walking,2026-07-22 11:11,86.9,60.0
2026-07-22,23692150044,walking,2026-07-22 11:12,88.7,60.0
2026-07-22,23692150044,walking,2026-07-22 11:13,84.2,60.0
2026-07-22,23692150044,walking,2026-07-22 11:14,86.1,60.0
2026-07-22,23692150044,walking,2026-07-22 11:15,88.7,60.0
2026-07-22,23692150044,walking,2026-07-22 11:16,91.2,60.0
2026-07-22,23692150044,walking,2026-07-22 11:17,96.9,60.0
2026-07-22,23692150044,walking,2026-07-22 11:18,91.7,60.0
2026-07-22,23692150044,walking,2026-07-22 11:19,88.4,60.0
2026-07-22,23692150044,walking,2026-07-22 11:20,88.3,60.0
2026-07-22,23692150044,walking,2026-07-22 11:21,88.8,60.0
2026-07-22,23692150044,walking,2026-07-22 11:22,90.1,60.0
2026-07-22,23692150044,walking,2026-07-22 11:23,90.5,60.0
2026-07-22,23692150044,walking,2026-07-22 11:24,95.5,60.0
2026-07-22,23692150044,walking,2026-07-22 11:25,95.8,60.0
2026-07-22,23692150044,walking,2026-07-22 11:26,91.8,60.0
2026-07-22,23692150044,walking,2026-07-22 11:27,91.8,60.0
2026-07-22,23692150044,walking,2026-07-22 11:28,91.6,60.0
2026-07-22,23692150044,walking,2026-07-22 11:29,91.8,60.0
2026-07-22,23692150044,walking,2026-07-22 11:30,94.5,60.0
2026-07-22,23692150044,walking,2026-07-22 11:31,94.1,60.0
2026-07-22,23692150044,walking,2026-07-22 11:32,92.7,60.0
2026-07-22,23692150044,walking,2026-07-22 11:33,97.6,60.0
2026-07-22,23692150044,walking,2026-07-22 11:34,95.9,60.0
2026-07-22,23692150044,walking,2026-07-22 11:35,109.5,60.0
2026-07-22,23692150044,walking,2026-07-22 11:36,103.5,4.0
2026-07-22,23697093763,walking,2026-07-22 19:25,88.8,31.0
2026-07-22,23697093763,walking,2026-07-22 19:26,88.5,60.0
2026-07-22,23697093763,walking,2026-07-22 19:27,88.1,60.0
2026-07-22,23697093763,walking,2026-07-22 19:28,88.7,60.0
2026-07-22,23697093763,walking,2026-07-22 19:29,92.2,60.0
2026-07-22,23697093763,walking,2026-07-22 19:30,90.0,60.0
2026-07-22,23697093763,walking,2026-07-22 19:31,91.6,60.0
2026-07-22,23697093763,walking,2026-07-22 19:32,92.0,60.0
2026-07-22,23697093763,walking,2026-07-22 19:33,91.3,60.0
2026-07-22,23697093763,walking,2026-07-22 19:34,92.0,60.0
2026-07-22,23697093763,walking,2026-07-22 19:35,92.4,60.0
2026-07-22,23697093763,walking,2026-07-22 19:36,92.2,60.0
2026-07-22,23697093763,walking,2026-07-22 19:37,96.0,60.0
2026-07-22,23697093763,walking,2026-07-22 19:38,95.9,60.0
2026-07-22,23697093763,walking,2026-07-22 19:39,94.5,60.0
2026-07-22,23697093763,walking,2026-07-22 19:40,97.3,60.0
2026-07-22,23697093763,walking,2026-07-22 19:41,93.5,60.0
2026-07-22,23697093763,walking,2026-07-22 19:42,97.1,60.0
2026-07-22,23697093763,walking,2026-07-22 19:43,97.2,60.0
2026-07-22,23697093763,walking,2026-07-22 19:44,95.4,60.0
2026-07-22,23697093763,walking,2026-07-22 19:45,94.3,60.0
2026-07-22,23697093763,walking,2026-07-22 19:46,93.7,60.0
2026-07-22,23697093763,walking,2026-07-22 19:47,94.8,38.0
2026-07-23,23709957270,walking,2026-07-23 20:52,90.2,38.0
2026-07-23,23709957270,walking,2026-07-23 20:53,94.5,60.0
2026-07-23,23709957270,walking,2026-07-23 20:54,93.6,60.0
2026-07-23,23709957270,walking,2026-07-23 20:55,94.0,60.0
2026-07-23,23709957270,walking,2026-07-23 20:56,93.6,60.0
2026-07-23,23709957270,walking,2026-07-23 20:57,93.8,60.0
2026-07-23,23709957270,walking,2026-07-23 20:58,93.1,60.0
2026-07-23,23709957270,walking,2026-07-23 20:59,94.3,60.0
2026-07-23,23709957270,walking,2026-07-23 21:00,89.7,60.0
2026-07-23,23709957270,walking,2026-07-23 21:01,89.6,60.0
2026-07-23,23709957270,walking,2026-07-23 21:02,91.5,60.0
2026-07-23,23709957270,walking,2026-07-23 21:03,91.6,60.0
2026-07-23,23709957270,walking,2026-07-23 21:04,93.3,60.0
2026-07-23,23709957270,walking,2026-07-23 21:05,92.9,60.0
2026-07-23,23709957270,walking,2026-07-23 21:06,96.3,60.0
2026-07-23,23709957270,walking,2026-07-23 21:07,100.6,60.0
2026-07-23,23709957270,walking,2026-07-23 21:08,100.9,60.0
2026-07-23,23709957270,walking,2026-07-23 21:09,100.5,60.0
2026-07-23,23709957270,walking,2026-07-23 21:10,98.6,60.0
2026-07-23,23709957270,walking,2026-07-23 21:11,99.2,60.0
2026-07-23,23709957270,walking,2026-07-23 21:12,101.2,60.0
2026-07-23,23709957270,walking,2026-07-23 21:13,96.5,60.0
2026-07-23,23709957270,walking,2026-07-23 21:14,103.3,60.0
2026-07-23,23709957270,walking,2026-07-23 21:15,99.0,60.0
2026-07-23,23709957270,walking,2026-07-23 21:16,99.2,60.0
2026-07-23,23709957270,walking,2026-07-23 21:17,99.1,60.0
2026-07-23,23709957270,walking,2026-07-23 21:18,98.5,60.0
2026-07-23,23709957270,walking,2026-07-23 21:19,102.4,60.0
2026-07-23,23709957270,walking,2026-07-23 21:20,101.1,60.0
2026-07-23,23709957270,walking,2026-07-23 21:21,106.2,60.0
2026-07-23,23709957270,walking,2026-07-23 21:22,101.6,60.0
2026-07-23,23709957270,walking,2026-07-23 21:23,100.2,60.0
2026-07-23,23709957270,walking,2026-07-23 21:24,104.2,60.0
2026-07-23,23709957270,walking,2026-07-23 21:25,103.4,60.0
2026-07-23,23709957270,walking,2026-07-23 21:26,104.0,60.0
2026-07-23,23709957270,walking,2026-07-23 21:27,99.2,60.0
2026-07-23,23709957270,walking,2026-07-23 21:28,103.2,60.0
2026-07-23,23709957270,walking,2026-07-23 21:29,101.0,60.0
2026-07-23,23709957270,walking,2026-07-23 21:30,101.5,60.0
2026-07-23,23709957270,walking,2026-07-23 21:31,99.0,60.0
2026-07-23,23709957270,walking,2026-07-23 21:32,103.3,60.0
2026-07-23,23709957270,walking,2026-07-23 21:33,104.7,60.0
2026-07-23,23709957270,walking,2026-07-23 21:34,110.7,60.0
2026-07-23,23709957270,walking,2026-07-23 21:35,104.2,60.0
2026-07-23,23709957270,walking,2026-07-23 21:36,104.9,60.0
2026-07-23,23709957270,walking,2026-07-23 21:37,105.3,60.0
2026-07-23,23709957270,walking,2026-07-23 21:38,101.8,60.0
2026-07-23,23709957270,walking,2026-07-23 21:39,105.2,60.0
2026-07-23,23709957270,walking,2026-07-23 21:40,104.4,60.0
2026-07-23,23709957270,walking,2026-07-23 21:41,103.1,60.0
2026-07-23,23709957270,walking,2026-07-23 21:42,116.1,43.0
2026-07-25,23730840726,walking,2026-07-25 13:59,82.4,21.0
2026-07-25,23730840726,walking,2026-07-25 14:00,86.8,60.0
2026-07-25,23730840726,walking,2026-07-25 14:01,85.7,60.0
2026-07-25,23730840726,walking,2026-07-25 14:02,86.3,60.0
2026-07-25,23730840726,walking,2026-07-25 14:03,106.1,60.0
2026-07-25,23730840726,walking,2026-07-25 14:04,126.8,60.0
2026-07-25,23730840726,walking,2026-07-25 14:05,145.4,60.0
2026-07-25,23730840726,walking,2026-07-25 14:06,148.1,60.0
2026-07-25,23730840726,walking,2026-07-25 14:07,135.4,60.0
2026-07-25,23730840726,walking,2026-07-25 14:08,113.0,60.0
2026-07-25,23730840726,walking,2026-07-25 14:09,104.3,60.0
2026-07-25,23730840726,walking,2026-07-25 14:10,101.6,60.0
2026-07-25,23730840726,walking,2026-07-25 14:11,111.4,60.0
2026-07-25,23730840726,walking,2026-07-25 14:12,140.8,60.0
2026-07-25,23730840726,walking,2026-07-25 14:13,149.6,60.0
2026-07-25,23730840726,walking,2026-07-25 14:14,155.2,60.0
2026-07-25,23730840726,walking,2026-07-25 14:15,139.8,60.0
2026-07-25,23730840726,walking,2026-07-25 14:16,116.7,60.0
2026-07-25,23730840726,walking,2026-07-25 14:17,108.9,60.0
2026-07-25,23730840726,walking,2026-07-25 14:18,102.4,60.0
2026-07-25,23730840726,walking,2026-07-25 14:19,120.0,60.0
2026-07-25,23730840726,walking,2026-07-25 14:20,145.3,60.0
2026-07-25,23730840726,walking,2026-07-25 14:21,154.0,60.0
2026-07-25,23730840726,walking,2026-07-25 14:22,158.1,60.0
2026-07-25,23730840726,walking,2026-07-25 14:23,142.3,60.0
2026-07-25,23730840726,walking,2026-07-25 14:24,121.4,60.0
2026-07-25,23730840726,walking,2026-07-25 14:25,110.8,60.0
2026-07-25,23730840726,walking,2026-07-25 14:26,107.5,60.0
2026-07-25,23730840726,walking,2026-07-25 14:27,118.9,60.0
2026-07-25,23730840726,walking,2026-07-25 14:28,151.4,60.0
2026-07-25,23730840726,walking,2026-07-25 14:29,156.3,60.0
2026-07-25,23730840726,walking,2026-07-25 14:30,153.0,57.0
2026-07-26,23743325623,walking,2026-07-26 15:21,83.9,56.0
2026-07-26,23743325623,walking,2026-07-26 15:22,83.5,60.0
2026-07-26,23743325623,walking,2026-07-26 15:23,82.3,60.0
2026-07-26,23743325623,walking,2026-07-26 15:24,85.3,60.0
2026-07-26,23743325623,walking,2026-07-26 15:25,90.6,60.0
2026-07-26,23743325623,walking,2026-07-26 15:26,88.7,60.0
2026-07-26,23743325623,walking,2026-07-26 15:27,87.8,60.0
2026-07-26,23743325623,walking,2026-07-26 15:28,88.0,60.0
2026-07-26,23743325623,walking,2026-07-26 15:29,86.0,60.0
2026-07-26,23743325623,walking,2026-07-26 15:30,87.2,60.0
2026-07-26,23743325623,walking,2026-07-26 15:31,87.1,60.0
2026-07-26,23743325623,walking,2026-07-26 15:32,88.4,60.0
2026-07-26,23743325623,walking,2026-07-26 15:33,90.0,60.0
2026-07-26,23743325623,walking,2026-07-26 15:34,89.7,60.0
2026-07-26,23743325623,walking,2026-07-26 15:35,89.0,60.0
2026-07-26,23743325623,walking,2026-07-26 15:36,89.8,60.0
2026-07-26,23743325623,walking,2026-07-26 15:37,90.1,60.0
2026-07-26,23743325623,walking,2026-07-26 15:38,91.2,60.0
2026-07-26,23743325623,walking,2026-07-26 15:39,91.8,15.0
2026-07-28,23763581619,walking,2026-07-28 09:43,69.6,8.0
2026-07-28,23763581619,walking,2026-07-28 09:44,66.2,60.0
2026-07-28,23763581619,walking,2026-07-28 09:45,72.5,60.0
2026-07-28,23763581619,walking,2026-07-28 09:46,81.7,60.0
2026-07-28,23763581619,walking,2026-07-28 09:47,87.4,60.0
2026-07-28,23763581619,walking,2026-07-28 09:48,85.0,60.0
2026-07-28,23763581619,walking,2026-07-28 09:49,88.5,60.0
2026-07-28,23763581619,walking,2026-07-28 09:50,86.2,60.0
2026-07-28,23763581619,walking,2026-07-28 09:51,89.0,60.0
2026-07-28,23763581619,walking,2026-07-28 09:52,87.8,60.0
2026-07-28,23763581619,walking,2026-07-28 09:53,87.5,60.0
2026-07-28,23763581619,walking,2026-07-28 09:54,87.6,60.0
2026-07-28,23763581619,walking,2026-07-28 09:55,86.1,60.0
2026-07-28,23763581619,walking,2026-07-28 09:56,87.4,60.0
2026-07-28,23763581619,walking,2026-07-28 09:57,95.3,60.0
2026-07-28,23763581619,walking,2026-07-28 09:58,90.2,60.0
2026-07-28,23763581619,walking,2026-07-28 09:59,86.7,60.0
2026-07-28,23763581619,walking,2026-07-28 10:00,87.5,60.0
2026-07-28,23763581619,walking,2026-07-28 10:01,89.8,60.0
2026-07-28,23763581619,walking,2026-07-28 10:02,90.3,60.0
2026-07-28,23763581619,walking,2026-07-28 10:03,105.7,60.0
2026-07-28,23763581619,walking,2026-07-28 10:04,95.6,29.0
2026-07-30,23794066632,walking,2026-07-30 17:44,79.0,20.0
2026-07-30,23794066632,walking,2026-07-30 17:45,84.1,60.0
2026-07-30,23794066632,walking,2026-07-30 17:46,84.4,60.0
2026-07-30,23794066632,walking,2026-07-30 17:47,85.5,60.0
2026-07-30,23794066632,walking,2026-07-30 17:48,89.2,60.0
2026-07-30,23794066632,walking,2026-07-30 17:49,87.5,53.0
2026-07-30,23794066632,walking,2026-07-30 17:50,88.7,60.0
2026-07-30,23794066632,walking,2026-07-30 17:51,89.2,60.0
2026-07-30,23794066632,walking,2026-07-30 17:52,89.9,60.0
2026-07-30,23794066632,walking,2026-07-30 17:53,92.2,60.0
2026-07-30,23794066632,walking,2026-07-30 17:54,91.7,48.0
2026-07-30,23794066632,walking,2026-07-30 17:55,93.8,60.0
2026-07-30,23794066632,walking,2026-07-30 17:56,96.3,60.0
2026-07-30,23794066632,walking,2026-07-30 17:57,96.1,60.0
2026-07-30,23794066632,walking,2026-07-30 17:58,96.4,60.0
2026-07-30,23794066632,walking,2026-07-30 17:59,96.2,46.0
2026-07-30,23794066632,walking,2026-07-30 18:00,99.1,60.0
2026-07-30,23794066632,walking,2026-07-30 18:01,102.0,60.0
2026-07-30,23794066632,walking,2026-07-30 18:02,101.7,60.0
2026-07-30,23794066632,walking,2026-07-30 18:03,102.3,56.0
2026-07-30,23794066632,walking,2026-07-30 18:04,99.4,57.0
2026-07-30,23794066632,walking,2026-07-30 18:05,91.0,59.0
2026-07-30,23794066632,walking,2026-07-30 18:06,88.8,60.0
2026-07-30,23794066632,walking,2026-07-30 18:07,92.0,60.0
2026-07-30,23794066632,walking,2026-07-30 18:08,89.7,60.0
2026-07-30,23794066632,walking,2026-07-30 18:09,100.9,14.0
2026-07-31,23802235492,walking,2026-07-31 11:16,78.6,40.0
2026-07-31,23802235492,walking,2026-07-31 11:17,80.3,60.0
2026-07-31,23802235492,walking,2026-07-31 11:18,80.8,49.0
2026-07-31,23802235492,walking,2026-07-31 11:20,97.4,59.0
2026-07-31,23802235492,walking,2026-07-31 11:21,124.9,60.0
2026-07-31,23802235492,walking,2026-07-31 11:22,136.1,60.0
2026-07-31,23802235492,walking,2026-07-31 11:23,134.6,60.0
2026-07-31,23802235492,walking,2026-07-31 11:24,112.9,60.0
2026-07-31,23802235492,walking,2026-07-31 11:25,99.9,60.0
2026-07-31,23802235492,walking,2026-07-31 11:26,96.8,60.0
2026-07-31,23802235492,walking,2026-07-31 11:27,95.5,60.0
2026-07-31,23802235492,walking,2026-07-31 11:28,112.0,60.0
2026-07-31,23802235492,walking,2026-07-31 11:29,137.9,60.0
2026-07-31,23802235492,walking,2026-07-31 11:30,149.2,60.0
2026-07-31,23802235492,walking,2026-07-31 11:31,150.4,60.0
2026-07-31,23802235492,walking,2026-07-31 11:32,127.2,60.0
2026-07-31,23802235492,walking,2026-07-31 11:33,110.2,60.0
2026-07-31,23802235492,walking,2026-07-31 11:34,103.7,60.0
2026-07-31,23802235492,walking,2026-07-31 11:35,100.0,60.0
2026-07-31,23802235492,walking,2026-07-31 11:36,115.6,60.0
2026-07-31,23802235492,walking,2026-07-31 11:37,144.2,60.0
2026-07-31,23802235492,walking,2026-07-31 11:38,153.3,60.0
2026-07-31,23802235492,walking,2026-07-31 11:39,154.7,60.0
2026-07-31,23802235492,walking,2026-07-31 11:40,133.7,60.0
2026-07-31,23802235492,walking,2026-07-31 11:41,115.1,60.0
2026-07-31,23802235492,walking,2026-07-31 11:42,107.9,60.0
2026-07-31,23802235492,walking,2026-07-31 11:43,105.3,60.0
2026-07-31,23802235492,walking,2026-07-31 11:44,122.0,60.0
2026-07-31,23802235492,walking,2026-07-31 11:45,147.5,60.0
2026-07-31,23802235492,walking,2026-07-31 11:46,154.3,60.0
2026-07-31,23802235492,walking,2026-07-31 11:47,127.8,60.0
2026-07-31,23802235492,walking,2026-07-31 11:48,111.7,60.0
2026-07-31,23802235492,walking,2026-07-31 11:49,105.6,60.0
2026-07-31,23802235492,walking,2026-07-31 11:50,101.9,12.0
2026-08-02,23829041007,indoor_cardio,2026-08-02 15:47,91.6,27.0
2026-08-02,23829041007,indoor_cardio,2026-08-02 15:48,125.6,60.0
2026-08-02,23829041007,indoor_cardio,2026-08-02 15:49,147.7,60.0
2026-08-02,23829041007,indoor_cardio,2026-08-02 15:50,180.7,60.0
2026-08-02,23829041007,indoor_cardio,2026-08-02 15:51,183.4,60.0
2026-08-02,23829041007,indoor_cardio,2026-08-02 15:52,175.1,60.0
2026-08-02,23829041007,indoor_cardio,2026-08-02 15:53,157.1,60.0
2026-08-02,23829041007,indoor_cardio,2026-08-02 15:54,144.6,36.0
2026-08-02,23829610466,walking,2026-08-02 16:55,89.0,8.0
2026-08-02,23829610466,walking,2026-08-02 16:56,86.0,60.0
2026-08-02,23829610466,walking,2026-08-02 16:57,88.6,60.0
2026-08-02,23829610466,walking,2026-08-02 16:58,90.0,60.0
2026-08-02,23829610466,walking,2026-08-02 16:59,90.7,60.0
2026-08-02,23829610466,walking,2026-08-02 17:00,114.3,60.0
2026-08-02,23829610466,walking,2026-08-02 17:01,135.5,60.0
2026-08-02,23829610466,walking,2026-08-02 17:02,145.2,60.0
2026-08-02,23829610466,walking,2026-08-02 17:03,144.7,60.0
2026-08-02,23829610466,walking,2026-08-02 17:04,125.1,60.0
2026-08-02,23829610466,walking,2026-08-02 17:05,108.5,60.0
2026-08-02,23829610466,walking,2026-08-02 17:06,102.8,60.0
2026-08-02,23829610466,walking,2026-08-02 17:07,99.9,60.0
2026-08-02,23829610466,walking,2026-08-02 17:08,98.0,60.0
2026-08-02,23829610466,walking,2026-08-02 17:09,97.1,60.0
2026-08-02,23829610466,walking,2026-08-02 17:10,111.8,60.0
2026-08-02,23829610466,walking,2026-08-02 17:11,140.6,60.0
2026-08-02,23829610466,walking,2026-08-02 17:12,148.0,60.0
2026-08-02,23829610466,walking,2026-08-02 17:13,149.8,60.0
2026-08-02,23829610466,walking,2026-08-02 17:14,132.2,60.0
2026-08-02,23829610466,walking,2026-08-02 17:15,113.8,60.0
2026-08-02,23829610466,walking,2026-08-02 17:16,105.4,60.0
2026-08-02,23829610466,walking,2026-08-02 17:17,102.0,60.0
2026-08-02,23829610466,walking,2026-08-02 17:18,97.5,60.0
2026-08-02,23829610466,walking,2026-08-02 17:19,96.5,60.0
2026-08-02,23829610466,walking,2026-08-02 17:20,98.1,36.0
2026-08-03,23843393090,walking,2026-08-03 22:12,89.1,17.0
2026-08-03,23843393090,walking,2026-08-03 22:13,86.7,60.0
2026-08-03,23843393090,walking,2026-08-03 22:14,88.1,60.0
2026-08-03,23843393090,walking,2026-08-03 22:15,85.4,60.0
2026-08-03,23843393090,walking,2026-08-03 22:16,91.2,60.0
2026-08-03,23843393090,walking,2026-08-03 22:17,89.8,60.0
2026-08-03,23843393090,walking,2026-08-03 22:18,90.7,60.0
2026-08-03,23843393090,walking,2026-08-03 22:19,94.7,60.0
2026-08-03,23843393090,walking,2026-08-03 22:20,92.2,60.0
2026-08-03,23843393090,walking,2026-08-03 22:21,90.3,60.0
2026-08-03,23843393090,walking,2026-08-03 22:22,93.0,60.0
2026-08-03,23843393090,walking,2026-08-03 22:23,91.7,60.0
2026-08-03,23843393090,walking,2026-08-03 22:24,89.5,60.0
2026-08-03,23843393090,walking,2026-08-03 22:25,90.6,60.0
2026-08-03,23843393090,walking,2026-08-03 22:26,95.8,60.0
2026-08-03,23843393090,walking,2026-08-03 22:27,94.9,60.0
2026-08-03,23843393090,walking,2026-08-03 22:28,90.5,60.0
2026-08-03,23843393090,walking,2026-08-03 22:29,91.2,60.0
2026-08-03,23843393090,walking,2026-08-03 22:30,91.8,60.0
2026-08-03,23843393090,walking,2026-08-03 22:31,94.2,60.0
2026-08-03,23843393090,walking,2026-08-03 22:32,98.0,60.0
2026-08-03,23843393090,walking,2026-08-03 22:33,97.5,60.0
2026-08-03,23843393090,walking,2026-08-03 22:34,92.7,60.0
2026-08-03,23843393090,walking,2026-08-03 22:35,93.5,60.0
2026-08-03,23843393090,walking,2026-08-03 22:36,92.7,60.0
2026-08-03,23843393090,walking,2026-08-03 22:37,90.4,60.0
2026-08-03,23843393090,walking,2026-08-03 22:38,89.7,60.0
2026-08-03,23843393090,walking,2026-08-03 22:39,93.6,60.0
2026-08-03,23843393090,walking,2026-08-03 22:40,91.0,60.0
2026-08-03,23843393090,walking,2026-08-03 22:41,90.4,60.0
2026-08-03,23843393090,walking,2026-08-03 22:42,90.0,60.0
2026-08-03,23843393090,walking,2026-08-03 22:43,90.8,60.0
2026-08-03,23843393090,walking,2026-08-03 22:44,91.3,60.0
2026-08-03,23843393090,walking,2026-08-03 22:45,92.8,60.0
2026-08-03,23843393090,walking,2026-08-03 22:46,93.9,60.0
2026-08-03,23843393090,walking,2026-08-03 22:47,93.0,60.0
2026-08-03,23843393090,walking,2026-08-03 22:48,93.5,60.0
2026-08-03,23843393090,walking,2026-08-03 22:49,94.0,60.0
2026-08-03,23843393090,walking,2026-08-03 22:50,92.3,60.0
2026-08-03,23843393090,walking,2026-08-03 22:51,91.8,60.0
2026-08-03,23843393090,walking,2026-08-03 22:52,92.0,60.0
2026-08-03,23843393090,walking,2026-08-03 22:53,96.0,60.0
2026-08-03,23843393090,walking,2026-08-03 22:54,93.2,60.0
2026-08-03,23843393090,walking,2026-08-03 22:55,94.1,60.0
2026-08-03,23843393090,walking,2026-08-03 22:56,92.8,60.0
2026-08-03,23843393090,walking,2026-08-03 22:57,94.7,60.0
2026-08-03,23843393090,walking,2026-08-03 22:58,92.7,60.0
2026-08-03,23843393090,walking,2026-08-03 22:59,92.0,60.0
2026-08-03,23843393090,walking,2026-08-03 23:00,90.6,60.0
2026-08-03,23843393090,walking,2026-08-03 23:01,88.8,60.0
2026-08-03,23843393090,walking,2026-08-03 23:02,89.7,60.0
2026-08-03,23843393090,walking,2026-08-03 23:03,89.1,60.0
2026-08-03,23843393090,walking,2026-08-03 23:04,90.7,60.0
2026-08-03,23843393090,walking,2026-08-03 23:05,105.0,60.0
2026-08-03,23843393090,walking,2026-08-03 23:06,93.6,60.0
2026-08-03,23843393090,walking,2026-08-03 23:07,88.8,60.0
2026-08-03,23843393090,walking,2026-08-03 23:08,89.8,60.0
2026-08-03,23843393090,walking,2026-08-03 23:09,92.5,24.0
