date,activity_id,activity_type,minute,avg_hr_weighted,seconds_covered
2026-08-13,23967461714,treadmill_running,2026-08-13 17:09,102.3,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:10,104.9,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:11,110.1,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:12,110.5,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:13,112.0,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:14,111.0,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:15,112.7,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:16,109.6,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:17,112.4,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:18,111.9,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:19,111.1,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:20,112.3,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:21,110.9,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:22,109.5,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:23,109.0,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:24,106.3,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:25,106.8,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:26,103.3,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:27,101.2,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:28,102.8,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:29,100.6,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:30,100.6,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:31,96.2,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:32,97.5,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:33,94.6,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:34,92.5,60.0
2026-08-13,23967461714,treadmill_running,2026-08-13 17:35,92.0,9.0
2026-08-14,23979087800,treadmill_running,2026-08-14 16:57,87.6,40.0
2026-08-14,23979087800,treadmill_running,2026-08-14 16:58,83.0,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 16:59,95.5,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:00,96.1,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:01,96.6,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:02,98.0,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:03,102.8,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:04,102.2,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:05,104.9,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:06,105.8,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:07,105.8,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:08,110.5,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:09,112.3,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:10,113.6,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:11,113.0,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:12,114.2,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:13,118.5,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:14,122.7,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:15,123.1,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:16,126.1,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:17,123.9,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:18,120.0,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:19,117.8,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:20,116.1,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:21,115.8,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:22,117.1,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:23,112.2,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:24,109.6,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:25,111.0,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:26,110.1,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:27,110.0,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:28,105.6,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:29,104.6,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:30,104.4,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:31,104.2,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:32,103.0,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:33,99.1,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:34,96.4,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:35,95.4,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:36,96.6,60.0
2026-08-14,23979087800,treadmill_running,2026-08-14 17:37,100.5,21.0
2026-08-14,23980844191,walking,2026-08-14 22:24,85.2,44.0
2026-08-14,23980844191,walking,2026-08-14 22:25,85.3,60.0
2026-08-14,23980844191,walking,2026-08-14 22:26,86.7,60.0
2026-08-14,23980844191,walking,2026-08-14 22:27,86.9,60.0
2026-08-14,23980844191,walking,2026-08-14 22:28,87.5,60.0
2026-08-14,23980844191,walking,2026-08-14 22:29,86.6,60.0
2026-08-14,23980844191,walking,2026-08-14 22:30,87.0,60.0
2026-08-14,23980844191,walking,2026-08-14 22:31,87.8,60.0
2026-08-14,23980844191,walking,2026-08-14 22:32,87.7,60.0
2026-08-14,23980844191,walking,2026-08-14 22:33,87.6,60.0
2026-08-14,23980844191,walking,2026-08-14 22:34,87.1,60.0
2026-08-14,23980844191,walking,2026-08-14 22:35,86.9,60.0
2026-08-14,23980844191,walking,2026-08-14 22:36,87.4,60.0
2026-08-14,23980844191,walking,2026-08-14 22:37,89.1,60.0
2026-08-14,23980844191,walking,2026-08-14 22:38,88.1,60.0
2026-08-14,23980844191,walking,2026-08-14 22:39,87.1,60.0
2026-08-14,23980844191,walking,2026-08-14 22:40,88.1,60.0
2026-08-14,23980844191,walking,2026-08-14 22:41,86.6,60.0
2026-08-14,23980844191,walking,2026-08-14 22:42,86.2,48.0
2026-08-14,23980844191,walking,2026-08-14 22:43,86.9,60.0
2026-08-14,23980844191,walking,2026-08-14 22:44,87.4,60.0
2026-08-14,23980844191,walking,2026-08-14 22:45,87.5,60.0
2026-08-14,23980844191,walking,2026-08-14 22:46,87.8,60.0
2026-08-14,23980844191,walking,2026-08-14 22:47,86.6,60.0
2026-08-14,23980844191,walking,2026-08-14 22:48,87.5,60.0
2026-08-14,23980844191,walking,2026-08-14 22:49,86.7,60.0
2026-08-14,23980844191,walking,2026-08-14 22:50,87.9,60.0
2026-08-14,23980844191,walking,2026-08-14 22:51,88.2,60.0
2026-08-14,23980844191,walking,2026-08-14 22:52,86.8,60.0
2026-08-14,23980844191,walking,2026-08-14 22:53,87.0,60.0
2026-08-14,23980844191,walking,2026-08-14 22:54,86.2,60.0
2026-08-14,23980844191,walking,2026-08-14 22:55,87.6,60.0
2026-08-14,23980844191,walking,2026-08-14 22:56,88.0,60.0
2026-08-14,23980844191,walking,2026-08-14 22:57,86.5,37.0
2026-08-16,23999760455,treadmill_running,2026-08-16 09:55,75.0,51.0
2026-08-16,23999760455,treadmill_running,2026-08-16 09:56,80.0,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 09:57,80.6,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 09:58,82.3,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 09:59,81.7,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:00,86.2,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:01,89.5,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:02,91.4,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:03,90.5,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:04,89.4,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:05,87.5,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:06,83.7,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:07,82.7,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:08,81.6,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:09,82.4,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:10,81.6,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:11,81.6,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:12,82.3,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:13,80.9,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:14,84.1,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:15,83.2,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:16,82.4,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:17,81.7,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:18,80.6,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:19,82.3,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:20,81.1,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:21,83.0,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:22,82.6,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:23,81.9,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:24,81.8,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:25,82.1,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:26,82.2,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:27,82.7,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:28,83.4,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:29,82.9,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:30,84.3,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:31,81.0,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:32,82.9,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:33,82.6,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:34,82.6,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:35,82.7,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:36,82.6,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:37,81.8,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:38,82.2,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:39,83.4,60.0
2026-08-16,23999760455,treadmill_running,2026-08-16 10:40,84.3,11.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:03,69.8,11.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:04,73.5,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:05,86.8,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:06,95.3,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:07,95.2,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:08,96.2,50.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:09,104.7,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:10,103.8,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:11,104.7,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:12,102.9,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:13,102.6,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:14,92.2,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:15,90.2,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:16,88.5,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:17,88.5,57.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:18,88.6,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:19,97.1,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:20,102.9,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:21,106.4,44.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:22,107.6,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:23,104.7,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:24,102.0,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:25,96.0,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:26,94.4,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:27,93.2,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:28,93.2,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:29,100.0,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:30,108.3,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:31,107.9,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:32,106.5,60.0
2026-08-17,24015814175,indoor_cycling,2026-08-17 18:33,106.4,52.0
2026-08-17,24017658584,walking,2026-08-17 23:22,84.1,19.0
2026-08-17,24017658584,walking,2026-08-17 23:23,83.2,60.0
2026-08-17,24017658584,walking,2026-08-17 23:24,82.4,60.0
2026-08-17,24017658584,walking,2026-08-17 23:25,81.1,60.0
2026-08-17,24017658584,walking,2026-08-17 23:26,82.2,60.0
2026-08-17,24017658584,walking,2026-08-17 23:27,82.2,60.0
2026-08-17,24017658584,walking,2026-08-17 23:28,83.7,60.0
2026-08-17,24017658584,walking,2026-08-17 23:29,81.2,60.0
2026-08-17,24017658584,walking,2026-08-17 23:30,82.7,60.0
2026-08-17,24017658584,walking,2026-08-17 23:31,85.7,60.0
2026-08-17,24017658584,walking,2026-08-17 23:32,85.2,60.0
2026-08-17,24017658584,walking,2026-08-17 23:33,85.9,60.0
2026-08-17,24017658584,walking,2026-08-17 23:34,85.3,60.0
2026-08-17,24017658584,walking,2026-08-17 23:35,82.5,60.0
2026-08-17,24017658584,walking,2026-08-17 23:36,84.7,60.0
2026-08-17,24017658584,walking,2026-08-17 23:37,82.6,60.0
2026-08-17,24017658584,walking,2026-08-17 23:38,85.1,60.0
2026-08-17,24017658584,walking,2026-08-17 23:39,83.4,60.0
2026-08-17,24017658584,walking,2026-08-17 23:40,84.1,60.0
2026-08-17,24017658584,walking,2026-08-17 23:41,85.9,60.0
2026-08-17,24017658584,walking,2026-08-17 23:42,87.4,60.0
2026-08-17,24017658584,walking,2026-08-17 23:43,87.3,60.0
2026-08-17,24017658584,walking,2026-08-17 23:44,86.3,60.0
2026-08-17,24017658584,walking,2026-08-17 23:45,84.2,60.0
2026-08-17,24017658584,walking,2026-08-17 23:46,86.7,60.0
2026-08-17,24017658584,walking,2026-08-17 23:47,86.5,60.0
2026-08-17,24017658584,walking,2026-08-17 23:48,87.6,60.0
2026-08-17,24017658584,walking,2026-08-17 23:49,86.9,60.0
2026-08-17,24017658584,walking,2026-08-17 23:50,87.0,60.0
2026-08-17,24017658584,walking,2026-08-17 23:51,87.8,60.0
2026-08-17,24017658584,walking,2026-08-17 23:52,87.1,60.0
2026-08-17,24017658584,walking,2026-08-17 23:53,87.5,60.0
2026-08-17,24017658584,walking,2026-08-17 23:54,84.9,60.0
2026-08-17,24017658584,walking,2026-08-17 23:55,85.4,60.0
2026-08-17,24017658584,walking,2026-08-17 23:56,85.7,60.0
2026-08-17,24017658584,walking,2026-08-17 23:57,85.0,60.0
2026-08-17,24017658584,walking,2026-08-17 23:58,85.7,60.0
2026-08-17,24017658584,walking,2026-08-17 23:59,85.1,60.0
2026-08-18,24017658584,walking,2026-08-18 00:00,85.1,60.0
2026-08-18,24017658584,walking,2026-08-18 00:01,84.0,60.0
2026-08-18,24017658584,walking,2026-08-18 00:02,84.7,60.0
2026-08-18,24017658584,walking,2026-08-18 00:03,84.9,60.0
2026-08-18,24017658584,walking,2026-08-18 00:04,82.1,60.0
2026-08-18,24017658584,walking,2026-08-18 00:05,84.0,60.0
2026-08-18,24017658584,walking,2026-08-18 00:06,82.7,60.0
2026-08-18,24017658584,walking,2026-08-18 00:07,84.2,60.0
2026-08-18,24017658584,walking,2026-08-18 00:08,85.5,60.0
2026-08-18,24017658584,walking,2026-08-18 00:09,84.4,60.0
2026-08-18,24017658584,walking,2026-08-18 00:10,86.3,60.0
2026-08-18,24017658584,walking,2026-08-18 00:11,86.8,60.0
2026-08-18,24017658584,walking,2026-08-18 00:12,85.8,60.0
2026-08-18,24017658584,walking,2026-08-18 00:13,86.4,60.0
2026-08-18,24017658584,walking,2026-08-18 00:14,86.0,60.0
2026-08-18,24017658584,walking,2026-08-18 00:15,85.9,60.0
2026-08-18,24017658584,walking,2026-08-18 00:16,84.8,60.0
2026-08-18,24017658584,walking,2026-08-18 00:17,84.0,9.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:06,77.6,44.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:07,78.5,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:08,78.0,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:09,79.2,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:10,80.3,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:11,93.0,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:12,113.8,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:13,117.9,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:14,119.8,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:15,121.2,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:16,125.0,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:17,121.6,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:18,120.7,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:19,121.7,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:20,121.2,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:21,121.2,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:22,119.0,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:23,118.6,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:24,119.2,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:25,119.3,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:26,113.0,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:27,96.4,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:28,94.1,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:29,92.4,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:30,92.4,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:31,96.3,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:32,114.6,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:33,126.0,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:34,128.0,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:35,129.3,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:36,128.2,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:37,127.0,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:38,122.1,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:39,121.9,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:40,123.2,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:41,124.8,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:42,120.8,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:43,121.2,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:44,119.5,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:45,121.8,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:46,116.3,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:47,100.4,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:48,98.5,60.0
2026-08-18,24027271633,treadmill_running,2026-08-18 14:49,94.1,17.0
